,Pw,continent,location,new_cases
1,9,Asia,Afghanistan,5
2,10,Asia,Afghanistan,3
3,11,Asia,Afghanistan,12
4,12,Asia,Afghanistan,16
5,13,Asia,Afghanistan,80
6,14,Asia,Afghanistan,185
7,15,Asia,Afghanistan,256
8,16,Asia,Afghanistan,378
9,17,Asia,Afghanistan,530
10,18,Asia,Afghanistan,1006
11,19,Asia,Afghanistan,1933
12,20,Asia,Afghanistan,2233
13,21,Asia,Afghanistan,4033
14,22,Asia,Afghanistan,4512
15,23,Asia,Afghanistan,5248
16,24,Asia,Afghanistan,4424
17,25,Asia,Afghanistan,4067
18,26,Asia,Afghanistan,2134
19,27,Asia,Afghanistan,1984
20,28,Asia,Afghanistan,1500
21,29,Asia,Afghanistan,1024
22,30,Asia,Afghanistan,682
23,31,Asia,Afghanistan,553
24,32,Asia,Afghanistan,344
25,33,Asia,Afghanistan,542
26,34,Asia,Afghanistan,357
27,35,Asia,Afghanistan,190
28,36,Asia,Afghanistan,255
29,37,Asia,Afghanistan,318
30,38,Asia,Afghanistan,328
31,39,Asia,Afghanistan,183
32,40,Asia,Afghanistan,114
33,41,Asia,Afghanistan,458
34,42,Asia,Afghanistan,401
35,43,Asia,Afghanistan,482
36,44,Asia,Afghanistan,657
37,45,Asia,Afghanistan,608
38,46,Asia,Afghanistan,1002
39,47,Asia,Afghanistan,1468
40,48,Asia,Afghanistan,1463
41,49,Asia,Afghanistan,1675
42,50,Asia,Afghanistan,1311
43,51,Asia,Afghanistan,1584
44,52,Asia,Afghanistan,1312
45,53,Asia,Afghanistan,861
46,54,Asia,Afghanistan,780
47,55,Asia,Afghanistan,495
48,56,Asia,Afghanistan,611
49,57,Asia,Afghanistan,428
50,58,Asia,Afghanistan,312
51,59,Asia,Afghanistan,157
52,60,Asia,Afghanistan,112
53,61,Asia,Afghanistan,110
54,62,Asia,Afghanistan,133
55,63,Asia,Afghanistan,138
56,64,Asia,Afghanistan,118
57,65,Asia,Afghanistan,191
58,66,Asia,Afghanistan,382
59,67,Asia,Afghanistan,484
60,68,Asia,Afghanistan,633
61,69,Asia,Afghanistan,1050
62,70,Asia,Afghanistan,1279
63,71,Asia,Afghanistan,1720
64,72,Asia,Afghanistan,1642
65,73,Asia,Afghanistan,2244
66,74,Asia,Afghanistan,5033
67,75,Asia,Afghanistan,8463
68,76,Asia,Afghanistan,10637
69,77,Asia,Afghanistan,12045
70,78,Asia,Afghanistan,12314
71,79,Asia,Afghanistan,10528
72,80,Asia,Afghanistan,8830
73,81,Asia,Afghanistan,7024
74,82,Asia,Afghanistan,3269
75,83,Asia,Afghanistan,3630
76,84,Asia,Afghanistan,2957
77,85,Asia,Afghanistan,1575
78,86,Asia,Afghanistan,478
79,87,Asia,Afghanistan,522
80,88,Asia,Afghanistan,390
81,89,Asia,Afghanistan,567
82,90,Asia,Afghanistan,497
83,91,Asia,Afghanistan,473
84,92,Asia,Afghanistan,231
85,93,Asia,Afghanistan,317
86,94,Asia,Afghanistan,256
87,95,Asia,Afghanistan,180
88,96,Asia,Afghanistan,306
89,97,Asia,Afghanistan,147
90,98,Asia,Afghanistan,155
91,99,Asia,Afghanistan,344
92,100,Asia,Afghanistan,322
93,101,Asia,Afghanistan,236
94,102,Asia,Afghanistan,179
95,103,Asia,Afghanistan,154
96,104,Asia,Afghanistan,164
97,105,Asia,Afghanistan,238
98,106,Asia,Afghanistan,198
99,107,Asia,Afghanistan,336
100,108,Asia,Afghanistan,932
101,109,Asia,Afghanistan,2462
102,110,Asia,Afghanistan,4080
103,111,Asia,Afghanistan,4413
104,112,Asia,Afghanistan,1601
105,113,Asia,Afghanistan,1190
106,114,Asia,Afghanistan,1187
107,115,Asia,Afghanistan,1619
108,116,Asia,Afghanistan,892
109,117,Asia,Afghanistan,427
110,118,Asia,Afghanistan,307
111,119,Asia,Afghanistan,147
112,120,Asia,Afghanistan,444
113,121,Asia,Afghanistan,271
114,122,Asia,Afghanistan,210
115,123,Asia,Afghanistan,82
116,124,Asia,Afghanistan,286
117,125,Asia,Afghanistan,449
118,126,Asia,Afghanistan,458
119,127,Asia,Afghanistan,441
120,128,Asia,Afghanistan,249
121,129,Asia,Afghanistan,802
122,130,Asia,Afghanistan,483
123,131,Asia,Afghanistan,575
124,132,Asia,Afghanistan,541
125,133,Asia,Afghanistan,307
126,134,Asia,Afghanistan,1015
127,135,Asia,Afghanistan,1162
128,136,Asia,Afghanistan,1693
129,137,Asia,Afghanistan,524
130,7,,Africa,1
131,8,,Africa,0
132,9,,Africa,3
133,10,,Africa,79
134,11,,Africa,234
135,12,,Africa,1112
136,13,,Africa,3357
137,14,,Africa,4484
138,15,,Africa,5220
139,16,,Africa,7785
140,17,,Africa,9560
141,18,,Africa,12475
142,19,,Africa,18789
143,20,,Africa,21508
144,21,,Africa,27331
145,22,,Africa,34946
146,23,,Africa,42985
147,24,,Africa,52015
148,25,,Africa,64805
149,26,,Africa,75797
150,27,,Africa,94433
151,28,,Africa,118347
152,29,,Africa,126116
153,30,,Africa,126017
154,31,,Africa,110670
155,32,,Africa,90541
156,33,,Africa,70982
157,34,,Africa,68765
158,35,,Africa,57496
159,36,,Africa,54229
160,37,,Africa,53742
161,38,,Africa,54282
